24.9200000000011 0.23048826678500806
24.930000000001098 0.2303529909434925
24.940000000001096 0.2302145852184847
24.9500000000011 0.23007325275526758
24.960000000001106 0.22992919669912407
24.970000000001104 0.22978262019533707
24.9800000000011 0.22963372638918947
24.990000000001107 0.22948271842596424
25.000000000001112 0.22932979945094428
25.01000000000111 0.22917517260941248
25.020000000001108 0.22901904104665177
25.030000000001113 0.22886160790794507
25.04000000000112 0.2287030763385753
25.050000000001116 0.22854364948382536
25.060000000001114 0.22838353048897816
25.07000000000112 0.22822292249931667
25.080000000001125 0.2280620286601237
25.090000000001123 0.22790105211668227
25.10000000000112 0.22774019601427525
25.110000000001126 0.22757966349818554
25.12000000000113 0.2274196577136961
25.13000000000113 0.22726038180608982
25.140000000001127 0.22710203892064962
25.150000000001132 0.2269448322026584
25.160000000001137 0.2267889647973991
25.170000000001135 0.22663463985015458
25.180000000001133 0.22648206050620784
25.190000000001138 0.22633142991084174
25.200000000001143 0.2261829512093392
25.21000000000114 0.22603682754698318
25.22000000000114 0.22589326206905652
25.230000000001144 0.2257524579208422
25.24000000000115 0.2254480384985341
25.250000000001148 0.22506141284894324
25.260000000001146 0.22469580146005586
25.27000000000115 0.22434727400877952
25.28000000000115 0.22401190017202183
25.290000000001154 0.2236857496266903
25.300000000001152 0.2233648920496926
25.310000000001157 0.2230453971179363
25.320000000001162 0.22272333450832899
25.33000000000116 0.22239477389777823
25.340000000001158 0.22205578569626022
25.350000000001163 0.2217032960206365
25.36000000000117 0.22133673810458854
25.370000000001166 0.22095600195041187
25.380000000001164 0.220560977560402
25.39000000000117 0.22015155493685437
25.400000000001175 0.2197276240820646
25.410000000001173 0.21928907499832803
25.42000000000117 0.21883579768794031
25.430000000001176 0.21836768215319696
25.44000000000118 0.21788461839639334
25.45000000000118 0.21738665034310656
25.460000000001177 0.2168762118802794
25.470000000001182 0.2163576221282786
25.480000000001187 0.2158352514010145
25.490000000001185 0.21531347001239748
25.500000000001183 0.21479664827633788
25.510000000001188 0.21428915650674615
25.520000000001193 0.21379536501753266
25.53000000000119 0.21331964412260776
25.54000000000119 0.2128663641358819
25.550000000001194 0.21243989451655218
25.5600000000012 0.21204223800223965
25.570000000001198 0.21166786488336375
25.580000000001196 0.21130975026942272
25.5900000000012 0.21096086926991506
25.600000000001206 0.21061419699433906
25.610000000001204 0.21026270855219312
25.620000000001202 0.2098993790529756
25.630000000001207 0.20951718360618488
25.640000000001212 0.20910909732131927
25.650000000001203 0.20866809530787722
25.660000000001208 0.20818757399124532
25.670000000001213 0.20766827340214836
25.68000000000122 0.20711717047766073
25.690000000001216 0.20654144027798196
25.700000000001214 0.20594825786331156
25.71000000000122 0.20534479829384888
25.720000000001225 0.2047382366297935
25.730000000001223 0.20413574793134487
25.74000000000122 0.20354450725870246
25.750000000001226 0.2029716896720657
25.76000000000123 0.202424469998451
25.77000000000123 0.20190766203693106
25.780000000001227 0.20141791027813383
25.790000000001232 0.20095009355965965
25.800000000001237 0.20049909071910904
25.810000000001235 0.2000597805940823
25.820000000001233 0.1996270420221799
25.830000000001238 0.19919575384100224
25.840000000001243 0.19876079488814977
25.85000000000124 0.1983170440012229
25.86000000000124 0.197859380017822
25.870000000001244 0.19738288737420823
25.88000000000125 0.1968866953819296
25.890000000001248 0.1963736312374182
25.900000000001246 0.1958466581626374
25.91000000000125 0.19530873937955068
25.920000000001256 0.19476283811012143
25.930000000001254 0.19421191757631323
25.940000000001252 0.19365894100008946
25.950000000001257 0.19310687160341355
25.960000000001262 0.19255867260824894
25.97000000000126 0.19201730722883342
25.980000000001258 0.19148475514727076
25.990000000001263 0.19095929404106915
26.00000000000127 0.19043833073174843
26.010000000001266 0.18991927204082862
26.020000000001257 0.1893995247898297
26.03000000000127 0.18887649580027158
26.040000000001275 0.18834759189367428
26.050000000001273 0.18781021989155766
26.06000000000127 0.18726178661544182
26.070000000001276 0.18669969888684662
26.08000000000128 0.18612144059092273
26.09000000000128 0.18552621757373527
26.100000000001277 0.18491493004398113
26.110000000001282 0.18428854975387948
26.120000000001287 0.18364804845564933
26.130000000001285 0.18299439790150984
26.140000000001283 0.18232856984368015
26.150000000001288 0.18165153603437934
26.160000000001293 0.18096426822582656
26.17000000000129 0.1802677381702409
26.18000000000129 0.17956291761984142
26.190000000001294 0.17885079128081255
26.2000000000013 0.1781323969170665
26.210000000001298 0.177408785874819
26.220000000001296 0.17668100950029228
26.2300000000013 0.17595011913970873
26.240000000001306 0.17521716613929048
26.250000000001304 0.17448320184525995
26.260000000001302 0.17374927760383926
26.270000000001307 0.17301644476125083
26.280000000001312 0.17228575466371687
26.29000000000131 0.17155830599693353
26.300000000001308 0.17083640745224643
26.310000000001313 0.17012364915323588
26.32000000000132 0.16942368286300513
26.330000000001316 0.16874016034465758
26.340000000001314 0.16807673336129658
26.35000000000132 0.1674370536760254
26.360000000001325 0.16682477305194754
26.370000000001323 0.16624354325216614
26.38000000000132 0.16569701603978465
26.390000000001326 0.16518884317790644
26.40000000000133 0.16472149624291652
26.41000000000133 0.1642921861350502
26.420000000001327 0.16389665851361757
26.430000000001332 0.16353065897608973
26.440000000001337 0.16318993311993757
26.450000000001335 0.16287022654263203
26.460000000001333 0.16256728484164412
26.47000000000134 0.16227685361444474
26.480000000001343 0.16199467845850488
26.49000000000134 0.16171650497129547
26.50000000000134 0.16143813259676199
26.510000000001344 0.16115694816073287
26.52000000000135 0.16087214794946006
26.530000000001348 0.1605830267502442
26.540000000001346 0.160288879350386
26.55000000000135 0.15998900053718598
26.560000000001356 0.159682685097945
26.570000000001354 0.1593692278199636
26.580000000001352 0.15904792349054245
26.590000000001357 0.15871806689698228
26.600000000001362 0.15837895282658376
26.61000000000136 0.1580303734186517
26.620000000001358 0.1576745342091296
26.630000000001363 0.15731437174340868
26.64000000000137 0.15695282272784103
26.650000000001366 0.15659282386877885
26.660000000001364 0.15623731187257445
26.67000000000137 0.15588922344557993
26.680000000001375 0.15555149529414766
26.690000000001373 0.15522706412462967
26.70000000000137 0.15491886664337823
26.710000000001376 0.15462976831699812
26.72000000000138 0.1543601892760731
26.73000000000138 0.15410754880516037
26.740000000001377 0.15386908238549873
26.750000000001382 0.15364202549832706
26.760000000001387 0.1534236136248842
26.770000000001385 0.1532110822464089
26.780000000001383 0.15300166684414004
26.79000000000139 0.15279260289931645
26.800000000001393 0.152581125893177
26.81000000000139 0.15236447130696046
26.82000000000139 0.15214045748561852
26.830000000001395 0.151909983372726
26.8400000000014 0.15167496190099464
26.850000000001398 0.15143730661865573
26.860000000001396 0.1511989310739404
26.8700000000014 0.15096174881507987
26.880000000001406 0.15072767339030546
26.890000000001404 0.15049861834784828
26.900000000001402 0.15027649723593955
26.910000000001407 0.15006322360281055
26.920000000001412 0.14986068393877988
26.93000000000141 0.14966967124199598
26.940000000001408 0.14948953347003413
26.950000000001413 0.14931951949570488
26.96000000000142 0.14915887819181864
26.970000000001416 0.14900685843118597
26.980000000001414 0.14886270908661725
26.99000000000142 0.14872567903092304
27.000000000001425 0.1485950171369138
27.010000000001423 0.14846997227740003
27.02000000000142 0.1483497933251922
27.030000000001426 0.14823393794880665
27.04000000000143 0.14812306669965908
27.05000000000143 0.1480182699997856
27.060000000001427 0.14792063880971307
27.070000000001425 0.1478312640899683
27.08000000000143 0.1477512368010782
27.090000000001435 0.14768164790356966
27.100000000001433 0.14762358835796943
27.11000000000144 0.14757814912480444
27.120000000001443 0.14754642116460157
27.13000000000144 0.1475294740321413
27.14000000000144 0.14752734545392662
27.150000000001445 0.14753860424391083
27.16000000000145 0.14756170696066306
27.170000000001448 0.14759511016275256
27.180000000001446 0.14763727040874847
27.19000000000145 0.14768664425721995
27.200000000001456 0.14774168826673625
27.210000000001454 0.1478008589958665
27.220000000001452 0.1478626130031799
27.230000000001457 0.14792540684724556
27.240000000001462 0.14798795281665517
27.25000000000146 0.1480505707004911
27.260000000001458 0.14811420339168332
27.270000000001463 0.14817979514845414
27.28000000000147 0.1482482902290257
27.290000000001466 0.14832063289162034
27.300000000001464 0.14839776739446037
27.31000000000147 0.14848063799576797
27.320000000001475 0.14857018895376542
27.330000000001473 0.148667364526675
27.34000000000147 0.14877310189263102
27.350000000001476 0.1488879248339454
27.36000000000148 0.14901172284513087
27.37000000000148 0.1491443316082163
27.380000000001477 0.14928558680523052
27.390000000001482 0.14943532411820248
27.400000000001487 0.14959337922916102
27.410000000001485 0.14975958782013493
27.420000000001483 0.14993378557315315
27.43000000000149 0.15011580817024456
27.440000000001493 0.15030549129343795
27.450000000001484 0.15050265922592362
27.46000000000149 0.15070705797304812
27.470000000001495 0.15091840066174778
27.4800000000015 0.15113640030568484
27.490000000001498 0.15136076991852157
27.500000000001496 0.1515912225139203
27.5100000000015 0.15182747110554323
27.520000000001506 0.15206922870705264
27.530000000001504 0.15231620833211088
27.540000000001502 0.15256812299438016
27.550000000001507 0.1528246935686018
27.560000000001512 0.15308620727237293
27.57000000000151 0.15335388841211073
27.580000000001508 0.15362904925113724
27.590000000001513 0.15391300205277444
27.60000000000152 0.15420705908034438
27.610000000001516 0.15451253259716907
27.620000000001514 0.1548307348665706
27.63000000000152 0.15516297815187088
27.640000000001525 0.15551057471639207
27.650000000001523 0.15587483682345613
27.66000000000152 0.15625672475770458
27.670000000001526 0.15665455421966082
27.68000000000153 0.15706543846480295
27.69000000000153 0.15748648469966764
27.700000000001527 0.15791480013079162
27.710000000001532 0.1583474919647116
27.720000000001537 0.1587816674079643
27.730000000001535 0.15921443366708632
27.740000000001533 0.15964289794861436
27.75000000000154 0.16006416745908525
27.760000000001543 0.1604753750251058
27.77000000000154 0.16087598253348265
27.78000000000154 0.16126961052339997
27.790000000001545 0.1616603100849277
27.80000000000155 0.16205213230813575
27.810000000001548 0.16244912828309413
27.82000000000154 0.16285534909987268
27.83000000000155 0.16327484584854135
27.840000000001556 0.16371166961917014
27.850000000001554 0.16416987150182885
27.860000000001552 0.1646535025865875
27.870000000001557 0.16516593150741166
27.880000000001562 0.1657049066926404
27.89000000000156 0.1662654128982077
27.900000000001558 0.16684241565124544
27.910000000001563 0.16743088047888546
27.92000000000157 0.1680257729082598
27.930000000001566 0.16862205846650033
27.940000000001564 0.1692147026807389
27.95000000000157 0.16979867107810753
27.960000000001575 0.1703689291857381
27.970000000001573 0.17092046591938065
27.98000000000157 0.17145102829882225
27.990000000001576 0.17196368173976756
28.00000000000158 0.17246209740269655
28.01000000000158 0.17294994644808906
28.020000000001577 0.17343090003642508
28.030000000001582 0.17390862932818452
28.040000000001587 0.17438680548384713
28.050000000001585 0.174869099663893
28.060000000001583 0.17535918302880196
28.07000000000159 0.17586072673905392
28.080000000001593 0.1763770633170002
28.09000000000159 0.17690846224866622
28.10000000000159 0.1774535654884832
28.110000000001595 0.17801099996134795
28.120000000001593 0.17857939259215722
28.130000000001598 0.1791573703058078
28.140000000001596 0.1797435600271965
28.1500000000016 0.18033658868122007
28.160000000001606 0.18093508319277538
28.170000000001604 0.18153767048675917
28.180000000001602 0.18214297960764803
28.190000000001607 0.18274997530172435
28.200000000001612 0.1833583219705932
28.21000000000161 0.1839677714807005
28.22000000000161 0.18457807569849205
28.230000000001613 0.1851889864904137
28.24000000000162 0.1858002557229113
28.250000000001616 0.1864116352624307
28.260000000001614 0.18702287697541778
28.27000000000162 0.18763373272831832
28.280000000001625 0.18824395438757818
28.290000000001623 0.18885332634587731
28.30000000000162 0.18946195691084083
28.310000000001626 0.1900701402130583
28.32000000000163 0.19067817258836228
28.33000000000163 0.19128635037258562
28.340000000001627 0.19189496990156107
28.350000000001632 0.19250432751112134
28.360000000001637 0.19311471953709913
28.370000000001635 0.19372644231532718
28.380000000001633 0.19433979218163833
28.39000000000164 0.1949550639177154
28.400000000001643 0.19557220657291643
28.41000000000164 0.1961903896836322
28.42000000000164 0.19680867604008595
28.430000000001645 0.19742612843250085
28.44000000000165 0.19804180965110008
28.450000000001648 0.1986547824861068
28.460000000001646 0.1992641097277443
28.47000000000165 0.1998688541662358
28.480000000001656 0.20046807859180443
28.490000000001647 0.20106084579467345
28.500000000001652 0.2016463413369585
28.510000000001657 0.20222510059028653
28.520000000001662 0.20279849436794503
28.53000000000166 0.20336790589972134
28.54000000000166 0.20393471841540284
28.550000000001663 0.20450031514477687
28.56000000000167 0.20506607931763082
28.570000000001667 0.20563339416375198
28.580000000001665 0.20620364291292778
28.59000000000167 0.2067782087949456
28.600000000001675 0.20735847194530266
28.610000000001673 0.20794478636909164
28.62000000000167 0.20853500080043308
28.630000000001676 0.20912658880344123
28.64000000000168 0.20971702394223068
28.65000000000168 0.21030377978091588
28.660000000001677 0.21088432988361122
28.670000000001682 0.21145614781443112
28.680000000001687 0.21201670713749002
28.690000000001685 0.21256348141690237
28.700000000001683 0.21309394421678265
28.71000000000169 0.21360580411881355
28.720000000001694 0.21409963134749513
28.73000000000169 0.2145779057926295
28.74000000000169 0.21504314214751036
28.750000000001695 0.21549785510543126
28.7600000000017 0.21594455935968593
28.770000000001698 0.21638576960356792
28.780000000001696 0.21682400053037093
28.7900000000017 0.21726176683338852
28.800000000001706 0.21770158320591443
28.810000000001704 0.21814596258892868
28.820000000001702 0.21859647717077343
28.830000000001707 0.21905220955834265
28.840000000001712 0.2195118352348086
28.85000000000171 0.21997402968334362
28.8600000000017 0.22043746838711992
28.870000000001706 0.22090082682930975
28.88000000000172 0.22136278049308544
28.890000000001717 0.2218220048616192
28.900000000001715 0.22227717541808334
28.91000000000172 0.2227269676456502
28.920000000001725 0.2231700557751783
28.930000000001723 0.2236050970892777
28.94000000000172 0.22403073668266776
28.950000000001726 0.22444561938239166
28.96000000000173 0.22484839001549245
28.97000000000173 0.22523769340901328
28.980000000001727 0.22561217438999734
28.990000000001732 0.22597047778548768
29.000000000001737 0.22631124842252742
29.010000000001735 0.22663313112815975
29.020000000001733 0.22693477165045256
29.03000000000174 0.22721571934053522
29.040000000001744 0.22747811807649235
29.05000000000174 0.22772457452000489
29.06000000000174 0.227957695332754
29.070000000001745 0.2281800871764208
29.08000000000175 0.22839435671268626
29.090000000001748 0.22860311060323155
29.100000000001746 0.22880895550973765
29.11000000000175 0.22901449809388574
29.120000000001756 0.22922234501735683
29.130000000001754 0.22943498194128903
29.140000000001752 0.2296530669947828
29.150000000001757 0.2298758427207395
29.160000000001762 0.23010251473933999
29.17000000000176 0.23033228867076516
29.18000000000176 0.230564370135196
29.190000000001763 0.2307979647528134
29.20000000000177 0.23103227814379823
29.210000000001767 0.23126651592833145
29.220000000001765 0.23149988372659397
29.23000000000177 0.2317315870903172
29.240000000001775 0.23196068256653513
29.250000000001773 0.23218576205480485
29.26000000000177 0.23240532713923442
29.270000000001776 0.23261787940393214
29.28000000000178 0.2328219204330062
29.29000000000178 0.23301595181056467
29.300000000001777 0.23319847512071581
29.310000000001782 0.23336799194756772
29.320000000001787 0.23352300387522873
29.330000000001785 0.23366201248780688
29.340000000001783 0.23378364703842527
29.35000000000179 0.23388869871315146
29.360000000001794 0.23397976183932787
29.37000000000179 0.23405948591336673
29.38000000000179 0.2341305204316802
29.390000000001795 0.23419551489068047
29.4000000000018 0.23425711878677974
29.410000000001798 0.23431798161639025
29.420000000001796 0.23438075287592414
29.4300000000018 0.23444808206179352
29.440000000001806 0.23452261851355202
29.450000000001804 0.2346059265667743
29.460000000001802 0.23469589291717932
29.470000000001807 0.2347896258154715
29.480000000001812 0.2348842335123551
29.49000000000181 0.23497682425853433
29.50000000000181 0.2350645063047136
29.510000000001813 0.2351443879015972
29.52000000000182 0.23521357729988945
29.530000000001817 0.2352691827502946
29.540000000001815 0.23530831250351697
29.55000000000182 0.23532822287170233
29.560000000001825 0.23532899615873273
29.570000000001823 0.23531325193820454
29.58000000000182 0.2352836998904271
29.590000000001826 0.2352430496957098
29.60000000000183 0.2351940110343619
29.61000000000183 0.2351392935866928
29.620000000001827 0.2350816070330118
29.630000000001832 0.23502366105362826
29.640000000001837 0.23496816532885145
29.650000000001835 0.2349178295171201
29.660000000001833 0.23487418592090029
29.67000000000184 0.23483442619725525
29.680000000001844 0.23479474192121752
29.69000000000184 0.23475132466781964
29.70000000000184 0.2347003660120942
29.710000000001845 0.23463805752907357
29.72000000000185 0.23456059079379035
29.730000000001848 0.23446415738127707
29.740000000001846 0.23434494886656626
29.75000000000185 0.23419915682469042
29.760000000001856 0.23408690494616546
29.770000000001854 0.2340248283033117
29.780000000001852 0.23395940675120627
29.790000000001857 0.23389079758339043
29.800000000001862 0.23381915809340528
29.81000000000186 0.23374464557479213
29.82000000000186 0.23366741732109203
29.830000000001863 0.2335876306258463
29.84000000000187 0.23350544278259608
29.850000000001867 0.23342101108488256
29.860000000001865 0.23333449282624696
29.87000000000187 0.2332460453002304
29.880000000001875 0.23315582580037414
29.890000000001873 0.23306399162021937
29.90000000000187 0.2329707000533073
29.91000000000187 0.23287610839317907
29.920000000001874 0.23278037393337597
29.93000000000188 0.23268365396743904
29.940000000001877 0.23258610578890962
29.950000000001882 0.2324878866913288
29.960000000001887 0.23238915396823784
29.970000000001885 0.2322900649131779
29.980000000001883 0.23219077681969022
29.99000000000189 0.23209144698131595
30.000000000001894 0.23199223269159625
30.01000000000189 0.23189329124407243
30.02000000000189 0.23179477993228556
30.030000000001895 0.2316968560497769
30.0400000000019 0.23159967689008765
30.050000000001898 0.231503399746759
30.060000000001896 0.23140818191333207
30.0700000000019 0.23131418068334814
30.080000000001906 0.23104513272036634
30.090000000001904 0.2307802970483726
30.100000000001902 0.23052228446529388
30.110000000001907 0.2302682620610843
30.120000000001912 0.23001539692569775
30.13000000000191 0.2297608561490882
30.14000000000191 0.22950180682120963
30.150000000001913 0.22923541603201592
30.16000000000192 0.22895885087146112
30.170000000001917 0.2286692784294991
30.180000000001915 0.228363957583578
30.19000000000192 0.2280427577209751
30.200000000001925 0.22770847060037142
30.210000000001923 0.22736404238936475
30.22000000000192 0.22701241925555293
30.230000000001926 0.22665654736653368
30.24000000000193 0.22629937288990473
30.25000000000193 0.2259438419932639
30.260000000001927 0.22559290084420897
30.270000000001932 0.2252494956103377
30.280000000001937 0.22491657245924782
30.29000000000193 0.22459599422152918
30.300000000001933 0.2242844755737076
30.31000000000194 0.22397720354601294
30.320000000001944 0.2236693649250744
30.33000000000194 0.22335614649752109
30.34000000000194 0.22303273504998214
30.350000000001945 0.22269431736908665
30.36000000000195 0.2223360802414638
30.370000000001948 0.2219532104537427
30.380000000001946 0.22154089479255248
30.39000000000195 0.22109446140498928
30.400000000001956 0.22061390813473764
30.410000000001954 0.22010486029308565
30.420000000001952 0.21957327819848374
30.430000000001957 0.21902512216938208
30.440000000001962 0.21846635252423102
30.45000000000196 0.21790292958148083
30.46000000000196 0.21734081365958174
30.470000000001964 0.2167859650769841
30.48000000000197 0.2162443441521382
30.490000000001967 0.2157219112034943
30.500000000001965 0.21522355146171968
30.51000000000197 0.21474858638315691
30.520000000001975 0.21429454297385772
30.530000000001973 0.21385894736128847
30.54000000000197 0.21343932567291557
30.550000000001976 0.21303320403620538
30.56000000000198 0.21263810857862436
30.57000000000198 0.21225156542763896
30.580000000001977 0.2118711007107154
30.590000000001982 0.21149424055532023
30.600000000001987 0.21111851324195385
30.610000000001985 0.21074153054668116
30.620000000001983 0.21036101259160053
30.63000000000199 0.20997468672793487
30.640000000001994 0.20958028030690695
30.65000000000199 0.2091755206797397
30.660000000001983 0.20875813519765596
30.670000000001988 0.20832585121187863
30.680000000002 0.20787639607363048
30.690000000001998 0.20740749713413453
30.700000000001996 0.20691688174461348
30.710000000002 0.20640292247012035
30.720000000002006 0.20586763079380438
30.730000000002004 0.2053142927281496
30.740000000002002 0.20474619564684982
30.750000000002007 0.20416662692359877
30.760000000002012 0.2035788739320903
30.77000000000201 0.20298622404601818
30.78000000000201 0.20239196463907633
30.790000000002014 0.20179938308495848
30.80000000000202 0.2012117667573585
30.810000000002017 0.20063237021097796
30.820000000002015 0.20006293507549752
30.83000000000202 0.19950308829084779
30.840000000002025 0.1989522993784661
30.850000000002023 0.19841003785978967
30.86000000000202 0.19787577325625585
30.870000000002026 0.197348975089302
30.88000000000203 0.19682911288036542
30.89000000000203 0.1963156561508834
30.900000000002027 0.1958080744222932
30.910000000002032 0.19530583721603229
30.920000000002037 0.1948085651221288
30.930000000002035 0.19431680811210322
30.940000000002033 0.19383146931768241
30.95000000000204 0.19335345255291037
30.960000000002037 0.19288366163183115
30.97000000000204 0.19242300036848878
30.98000000000204 0.19197237257692723
30.990000000002045 0.19153268207119056
31.00000000000205 0.19110483266532272
31.010000000002048 0.19068972817336788
31.020000000002046 0.19028821724077208
31.03000000000205 0.1898980803443278
31.040000000002056 0.18951247643559843
31.050000000002054 0.18912418218999638
31.060000000002052 0.18872597428293408
31.070000000002057 0.188310629389824
31.080000000002062 0.18787092418607856
31.09000000000206 0.18739963534711013
31.10000000000206 0.1868895395483312
31.110000000002064 0.1863334134651542
31.12000000000207 0.18572403377299163
31.130000000002067 0.185055626469071
31.140000000002065 0.18433215511484907
31.15000000000207 0.18356159375730613
31.160000000002075 0.18275192890370665
31.170000000002073 0.18191114706131495
31.18000000000207 0.18104723473739556
31.190000000002076 0.1801681784392129
31.20000000000208 0.17928196467403143
31.21000000000208 0.1783965799491155
31.220000000002077 0.17752001077172963
31.230000000002082 0.17666019682840128
31.240000000002087 0.1758218805047757
31.250000000002085 0.17500461133838846
31.260000000002083 0.17420746326987088
31.27000000000209 0.17342951023985415
31.280000000002094 0.17266982618896964
31.29000000000209 0.1719274850578486
31.30000000000209 0.17120156078712234
31.310000000002095 0.17049112731742216
31.3200000000021 0.16979525858937927
31.33000000000209 0.1691130285436251
31.340000000002096 0.1684438449869496
31.3500000000021 0.16778956901806644
31.360000000002106 0.16715315578114884
31.370000000002104 0.16653756546361187
31.380000000002102 0.16594575825287072
31.390000000002107 0.16538069433634076
31.400000000002112 0.16484533390143702
31.41000000000211 0.16434263713557484
31.42000000000211 0.16387556422616925
31.430000000002114 0.16344707536063563
31.44000000000212 0.16306009344928815
31.450000000002117 0.16271434829306441
31.460000000002115 0.16240397428529932
31.47000000000212 0.16212254016158945
31.480000000002125 0.16186361465753135
31.490000000002123 0.16162076650872165
31.50000000000212 0.16138756445075686
31.510000000002126 0.16115757721923354
31.52000000000213 0.1609243735497484
31.53000000000213 0.16068152217789786
31.540000000002127 0.16042259183927854
31.550000000002132 0.16014188729473208
31.560000000002137 0.15983963852354774
31.570000000002135 0.15951893385548527
31.580000000002133 0.159182880062616
31.59000000000214 0.15883458391701102
31.600000000002144 0.15847715219074165
31.61000000000214 0.15811369165587896
31.62000000000214 0.15774730908449427
31.630000000002145 0.15738111124865875
31.64000000000215 0.1570182049204435
31.650000000002148 0.15666168843774808
31.660000000002146 0.15631372984082081
31.67000000000215 0.15597473700186673
31.680000000002156 0.15564492191746584
31.690000000002154 0.15532449658419786
31.700000000002145 0.15501367299864272
31.71000000000215 0.15471266315738036
31.720000000002155 0.15442167905699056
31.73000000000216 0.15414093269405324
31.74000000000216 0.15387063606514823
31.750000000002164 0.15361100116685544
31.76000000000217 0.1533620951872097
31.770000000002167 0.1531227056074589
31.780000000002165 0.15289095270890815
31.79000000000217 0.15266495100665395
31.800000000002175 0.15244281501579257
31.810000000002173 0.15222265925142045
31.82000000000217 0.15200259822863402
31.830000000002176 0.15178074646252968
31.84000000000218 0.15155521846820375
31.85000000000218 0.1513241287607528
31.860000000002177 0.15108560233368878
31.870000000002182 0.15083930205209498
31.880000000002187 0.15058803505734925
31.890000000002185 0.15033499274551196
31.900000000002183 0.15008336651264345
31.91000000000219 0.14983634775480403
31.920000000002194 0.14959712786805418
31.93000000000219 0.14936889824845415
31.94000000000219 0.14915485029206435
31.950000000002195 0.14895817539494513
31.9600000000022 0.14878206495315682
31.970000000002198 0.14862935399018423
31.980000000002196 0.1484994123016232
31.9900000000022 0.14838965870816134
32.0000000000022 0.14829749020440922
32.010000000002194 0.1482203037849774
32.0200000000022 0.1481554964444762
32.03000000000219 0.14810046517751627
32.040000000002195 0.14805260697870803
32.050000000002186 0.14800931884266208
32.06000000000219 0.1479679977639888
32.07000000000218 0.14792604579213192
32.08000000000219 0.1478818944152217
32.09000000000218 0.14783625155569052
32.10000000000218 0.14779013001857474
32.110000000002174 0.14774454260891073
32.12000000000218 0.14770050213173483
32.13000000000217 0.14765902139208348
32.140000000002175 0.14762111319499305
32.150000000002166 0.14758779034549993
32.16000000000217 0.14756006564864044
32.17000000000216 0.14753895190945107
32.18000000000217 0.14752544056868955
32.19000000000216 0.14752029388361662
32.20000000000216 0.14752413487516142
32.210000000002154 0.14753758460205485
32.22000000000216 0.14756126412302806
32.23000000000215 0.14759579449681215
32.240000000002155 0.14764179678213799
32.250000000002146 0.14769989203773679
32.26000000000215 0.14777070132233955
32.27000000000214 0.1478548456946773
32.28000000000215 0.1479529443832341
32.29000000000214 0.14806506998373933
32.30000000000214 0.1481899864670212
32.310000000002134 0.14832626606660623
32.32000000000214 0.14847248101602084
32.33000000000213 0.1486272035487915
32.340000000002135 0.1487890058984448
32.350000000002126 0.14895646029850712
32.36000000000213 0.14912813898250504
32.37000000000212 0.149302614183965
32.38000000000213 0.1494784581364135
32.39000000000212 0.1496543575526119
32.40000000000212 0.1498303581195274
32.410000000002114 0.1500073958376893
32.42000000000212 0.15018642216728637
32.43000000000211 0.15036838856850757
32.440000000002115 0.15055424650154156
32.450000000002106 0.15074494742657735
32.46000000000211 0.15094144280380362
32.4700000000021 0.15114468409340925
32.48000000000211 0.1513556227555832
32.4900000000021 0.15157520958562135
32.5000000000021 0.15180408122311292
32.510000000002094 0.15204205930892334
32.5200000000021 0.1522888350422579
32.53000000000209 0.15254409962232174
32.540000000002095 0.15280754424832027
32.550000000002086 0.15307886011945868
32.56000000000209 0.15335773843494227
32.57000000000208 0.15364387039397628
32.58000000000209 0.153936947195766
32.59000000000208 0.1542366600395167
32.60000000000208 0.15454272514221884
32.610000000002074 0.15485518850450575
32.62000000000208 0.15517432897740013
32.63000000000207 0.15550043030389213
32.640000000002075 0.1558337762269718
32.650000000002066 0.15617465048962928
32.66000000000207 0.15652333683485467
32.67000000000206 0.15688011900563809
32.68000000000207 0.15724528074496963
32.69000000000206 0.15761910579583935
32.70000000000206 0.158001877592219
32.710000000002054 0.15839362184851186
32.72000000000206 0.1587936390355004
32.73000000000205 0.1592011029820189
32.740000000002055 0.1596151875169017
32.750000000002046 0.16003506646898316
32.76000000000205 0.16045991366709747
32.77000000000204 0.16088890294007907
32.78000000000205 0.1613212081167622
32.79000000000204 0.16175600302598117
32.80000000000204 0.16219246149657035
32.810000000002034 0.16262982283189342
32.82000000000204 0.16306828852904787
32.83000000000203 0.16350879193462162
32.840000000002036 0.16395228471680007
32.85000000000203 0.1643997185437688
32.86000000000203 0.16485204508371348
32.87000000000202 0.1653102160048196
32.88000000000203 0.16577518297527274
32.89000000000202 0.16624789766325845
32.900000000002024 0.1667293117369623
32.910000000002015 0.16722037663460193
32.92000000000202 0.1677216421008784
32.93000000000201 0.16823243050992606
32.940000000002016 0.16875183063365545
32.95000000000201 0.16927893124397703
32.96000000000201 0.16981282111280138
32.970000000002 0.17035258901203906
32.98000000000201 0.17089732371360053
32.990000000002 0.17144611398939635
33.000000000002004 0.17199804861133705
33.010000000001995 0.1725522163513331
33.020000000002 0.1731077549775581
33.03000000000199 0.17366460858871258
33.040000000001996 0.17422338170584067
33.05000000000199 0.1747846982996276
33.06000000000199 0.17534918234075855
33.07000000000198 0.17591745779991885
33.08000000000199 0.17649014864779378
33.09000000000198 0.17706787885506856
33.100000000001984 0.17765127239242845
33.110000000001975 0.1782409532305587
33.12000000000198 0.178837545251126
33.13000000000197 0.17944123141106796
33.140000000001976 0.18005073055629442
33.15000000000197 0.18066445803215384
33.16000000000197 0.1812808291839946
